raceId,year,round,driverName,constructorName,grid,position,points,statusId
91,2004,2,Christian Klien,Jaguar,13,10,0.0,11
91,2004,2,Giancarlo Fisichella,Sauber,12,11,0.0,11
91,2004,2,Olivier Panis,Toyota,14,12,0.0,11
91,2004,2,Giorgio Pantano,Jordan,18,13,0.0,12
91,2004,2,Gianmaria Bruni,Minardi,16,14,0.0,13
91,2004,2,Takuma Sato,BAR,20,15,0.0,14
91,2004,2,Zsolt Baumgartner,Minardi,17,16,0.0,14
91,2004,2,Kimi Räikkönen,McLaren,5,\N,0.0,7
91,2004,2,Nick Heidfeld,Jordan,15,\N,0.0,7
91,2004,2,Ralf Schumacher,Williams,7,\N,0.0,5
91,2004,2,Mark Webber,Jaguar,2,\N,0.0,20
92,2004,3,Michael Schumacher,Ferrari,1,1,10.0,1
92,2004,3,Rubens Barrichello,Ferrari,2,2,8.0,1
92,2004,3,Jenson Button,BAR,6,3,6.0,1
92,2004,3,Jarno Trulli,Renault,7,4,5.0,1
92,2004,3,Takuma Sato,BAR,5,5,4.0,1
92,2004,3,Fernando Alonso,Renault,16,6,3.0,1
92,2004,3,Ralf Schumacher,Williams,4,7,2.0,1
92,2004,3,Mark Webber,Jaguar,14,8,1.0,11
92,2004,3,Olivier Panis,Toyota,8,9,0.0,11
92,2004,3,Cristiano da Matta,Toyota,9,10,0.0,11
92,2004,3,Giancarlo Fisichella,Sauber,11,11,0.0,11
92,2004,3,Felipe Massa,Sauber,13,12,0.0,11
92,2004,3,Juan Pablo Montoya,Williams,3,13,0.0,11
92,2004,3,Christian Klien,Jaguar,12,14,0.0,11
92,2004,3,Nick Heidfeld,Jordan,18,15,0.0,11
92,2004,3,Giorgio Pantano,Jordan,15,16,0.0,12
92,2004,3,Gianmaria Bruni,Minardi,17,17,0.0,15
92,2004,3,David Coulthard,McLaren,10,\N,0.0,63
92,2004,3,Zsolt Baumgartner,Minardi,20,\N,0.0,5
92,2004,3,Kimi Räikkönen,McLaren,19,\N,0.0,5
93,2004,4,Michael Schumacher,Ferrari,2,1,10.0,1
93,2004,4,Jenson Button,BAR,1,2,8.0,1
93,2004,4,Juan Pablo Montoya,Williams,3,3,6.0,1
93,2004,4,Fernando Alonso,Renault,6,4,5.0,1
93,2004,4,Jarno Trulli,Renault,9,5,4.0,1
93,2004,4,Rubens Barrichello,Ferrari,4,6,3.0,1
93,2004,4,Ralf Schumacher,Williams,5,7,2.0,1
93,2004,4,Kimi Räikkönen,McLaren,20,8,1.0,11
93,2004,4,Giancarlo Fisichella,Sauber,18,9,0.0,11
93,2004,4,Felipe Massa,Sauber,12,10,0.0,11
93,2004,4,Olivier Panis,Toyota,13,11,0.0,11
93,2004,4,David Coulthard,McLaren,11,12,0.0,11
93,2004,4,Mark Webber,Jaguar,8,13,0.0,11
93,2004,4,Christian Klien,Jaguar,14,14,0.0,12
93,2004,4,Zsolt Baumgartner,Minardi,19,15,0.0,14
93,2004,4,Takuma Sato,BAR,7,16,0.0,5
93,2004,4,Nick Heidfeld,Jordan,16,\N,0.0,30
93,2004,4,Cristiano da Matta,Toyota,10,\N,0.0,3
93,2004,4,Gianmaria Bruni,Minardi,17,\N,0.0,23
93,2004,4,Giorgio Pantano,Jordan,15,\N,0.0,9
94,2004,5,Michael Schumacher,Ferrari,1,1,10.0,1
94,2004,5,Rubens Barrichello,Ferrari,5,2,8.0,1
94,2004,5,Jarno Trulli,Renault,4,3,6.0,1
94,2004,5,Fernando Alonso,Renault,8,4,5.0,1
94,2004,5,Takuma Sato,BAR,3,5,4.0,1
94,2004,5,Ralf Schumacher,Williams,6,6,3.0,1
94,2004,5,Giancarlo Fisichella,Sauber,12,7,2.0,1
94,2004,5,Jenson Button,BAR,14,8,1.0,11
94,2004,5,Felipe Massa,Sauber,17,9,0.0,11
94,2004,5,David Coulthard,McLaren,10,10,0.0,11
94,2004,5,Kimi Räikkönen,McLaren,13,11,0.0,11
94,2004,5,Mark Webber,Jaguar,9,12,0.0,11
94,2004,5,Cristiano da Matta,Toyota,11,13,0.0,11
94,2004,5,Giorgio Pantano,Jordan,19,\N,0.0,38
94,2004,5,Juan Pablo Montoya,Williams,2,\N,0.0,23
94,2004,5,Christian Klien,Jaguar,16,\N,0.0,37
94,2004,5,Olivier Panis,Toyota,7,\N,0.0,9
94,2004,5,Nick Heidfeld,Jordan,15,\N,0.0,9
94,2004,5,Gianmaria Bruni,Minardi,18,\N,0.0,20
94,2004,5,Zsolt Baumgartner,Minardi,20,\N,0.0,20
95,2004,6,Jarno Trulli,Renault,1,1,10.0,1
95,2004,6,Jenson Button,BAR,2,2,8.0,1
95,2004,6,Rubens Barrichello,Ferrari,6,3,6.0,1
95,2004,6,Juan Pablo Montoya,Williams,9,4,5.0,11
95,2004,6,Felipe Massa,Sauber,16,5,4.0,11
95,2004,6,Cristiano da Matta,Toyota,15,6,3.0,11
95,2004,6,Nick Heidfeld,Jordan,17,7,2.0,12
95,2004,6,Olivier Panis,Toyota,13,8,1.0,13
95,2004,6,Zsolt Baumgartner,Minardi,19,9,0.0,16
95,2004,6,Ralf Schumacher,Williams,12,10,0.0,6
95,2004,6,Michael Schumacher,Ferrari,4,\N,0.0,4
95,2004,6,Fernando Alonso,Renault,3,\N,0.0,3
95,2004,6,Kimi Räikkönen,McLaren,5,\N,0.0,63
95,2004,6,Gianmaria Bruni,Minardi,20,\N,0.0,6
95,2004,6,Giorgio Pantano,Jordan,18,\N,0.0,7
95,2004,6,Mark Webber,Jaguar,11,\N,0.0,6
95,2004,6,Takuma Sato,BAR,7,\N,0.0,5
95,2004,6,David Coulthard,McLaren,8,\N,0.0,4
95,2004,6,Giancarlo Fisichella,Sauber,10,\N,0.0,4
95,2004,6,Christian Klien,Jaguar,14,\N,0.0,3
96,2004,7,Michael Schumacher,Ferrari,1,1,10.0,1
96,2004,7,Rubens Barrichello,Ferrari,7,2,8.0,1
96,2004,7,Jenson Button,BAR,5,3,6.0,1
96,2004,7,Jarno Trulli,Renault,3,4,5.0,1
96,2004,7,Fernando Alonso,Renault,6,5,4.0,1
96,2004,7,Giancarlo Fisichella,Sauber,19,6,3.0,1
96,2004,7,Mark Webber,Jaguar,14,7,2.0,1
96,2004,7,Juan Pablo Montoya,Williams,8,8,1.0,11
96,2004,7,Felipe Massa,Sauber,16,9,0.0,11
96,2004,7,Nick Heidfeld,Jordan,13,10,0.0,11
96,2004,7,Olivier Panis,Toyota,10,11,0.0,11
96,2004,7,Christian Klien,Jaguar,12,12,0.0,11
96,2004,7,Giorgio Pantano,Jordan,15,13,0.0,12
96,2004,7,Gianmaria Bruni,Minardi,20,14,0.0,13
96,2004,7,Zsolt Baumgartner,Minardi,17,15,0.0,13
96,2004,7,Takuma Sato,BAR,2,\N,0.0,5
96,2004,7,David Coulthard,McLaren,18,\N,0.0,5
96,2004,7,Kimi Räikkönen,McLaren,4,\N,0.0,5
96,2004,7,Ralf Schumacher,Williams,9,\N,0.0,4
96,2004,7,Cristiano da Matta,Toyota,11,\N,0.0,4
97,2004,8,Michael Schumacher,Ferrari,6,1,10.0,1
97,2004,8,Rubens Barrichello,Ferrari,7,2,8.0,1
97,2004,8,Jenson Button,BAR,2,3,6.0,1
97,2004,8,Giancarlo Fisichella,Sauber,11,4,5.0,11
97,2004,8,Kimi Räikkönen,McLaren,8,5,4.0,11
97,2004,8,David Coulthard,McLaren,9,6,3.0,11
97,2004,8,Timo Glock,Jordan,16,7,2.0,12
97,2004,8,Nick Heidfeld,Jordan,15,8,1.0,12
97,2004,8,Christian Klien,Jaguar,10,9,0.0,13
97,2004,8,Zsolt Baumgartner,Minardi,18,10,0.0,14
97,2004,8,Felipe Massa,Sauber,17,\N,0.0,3
97,2004,8,Takuma Sato,BAR,20,\N,0.0,5
97,2004,8,Fernando Alonso,Renault,5,\N,0.0,30
97,2004,8,Gianmaria Bruni,Minardi,19,\N,0.0,6
97,2004,8,Mark Webber,Jaguar,14,\N,0.0,22
97,2004,8,Jarno Trulli,Renault,3,\N,0.0,7
97,2004,8,Ralf Schumacher,Williams,1,\N,0.0,2
97,2004,8,Juan Pablo Montoya,Williams,4,\N,0.0,2
97,2004,8,Cristiano da Matta,Toyota,12,\N,0.0,2
97,2004,8,Olivier Panis,Toyota,13,\N,0.0,2
98,2004,9,Michael Schumacher,Ferrari,2,1,10.0,1
98,2004,9,Rubens Barrichello,Ferrari,1,2,8.0,1
98,2004,9,Takuma Sato,BAR,3,3,6.0,1
98,2004,9,Jarno Trulli,Renault,20,4,5.0,1
98,2004,9,Olivier Panis,Toyota,8,5,4.0,1
98,2004,9,Kimi Räikkönen,McLaren,7,6,3.0,11
98,2004,9,David Coulthard,McLaren,12,7,2.0,11
98,2004,9,Zsolt Baumgartner,Minardi,19,8,1.0,13
98,2004,9,Giancarlo Fisichella,Sauber,14,9,0.0,18
98,2004,9,Mark Webber,Jaguar,10,\N,0.0,5
98,2004,9,Juan Pablo Montoya,Williams,5,\N,0.0,2
98,2004,9,Nick Heidfeld,Jordan,16,\N,0.0,5
98,2004,9,Jenson Button,BAR,4,\N,0.0,6
98,2004,9,Cristiano da Matta,Toyota,11,\N,0.0,6
98,2004,9,Ralf Schumacher,Williams,6,\N,0.0,27
98,2004,9,Fernando Alonso,Renault,9,\N,0.0,27
98,2004,9,Christian Klien,Jaguar,13,\N,0.0,4
98,2004,9,Felipe Massa,Sauber,15,\N,0.0,4
98,2004,9,Giorgio Pantano,Jordan,17,\N,0.0,4
98,2004,9,Gianmaria Bruni,Minardi,18,\N,0.0,4
99,2004,10,Michael Schumacher,Ferrari,2,1,10.0,1
99,2004,10,Fernando Alonso,Renault,1,2,8.0,1
99,2004,10,Rubens Barrichello,Ferrari,10,3,6.0,1
99,2004,10,Jarno Trulli,Renault,5,4,5.0,1
99,2004,10,Jenson Button,BAR,4,5,4.0,1
99,2004,10,David Coulthard,McLaren,3,6,3.0,1
99,2004,10,Kimi Räikkönen,McLaren,9,7,2.0,1
99,2004,10,Juan Pablo Montoya,Williams,6,8,1.0,1
99,2004,10,Mark Webber,Jaguar,12,9,0.0,1
99,2004,10,Marc Gené,Williams,8,10,0.0,1
99,2004,10,Christian Klien,Jaguar,13,11,0.0,11
99,2004,10,Giancarlo Fisichella,Sauber,15,12,0.0,11
99,2004,10,Felipe Massa,Sauber,16,13,0.0,11
99,2004,10,Cristiano da Matta,Toyota,11,14,0.0,11
99,2004,10,Olivier Panis,Toyota,14,15,0.0,12
99,2004,10,Nick Heidfeld,Jordan,17,16,0.0,12
99,2004,10,Giorgio Pantano,Jordan,18,17,0.0,13
99,2004,10,Gianmaria Bruni,Minardi,19,18,0.0,14
99,2004,10,Zsolt Baumgartner,Minardi,20,\N,0.0,20
99,2004,10,Takuma Sato,BAR,7,\N,0.0,5
100,2004,11,Michael Schumacher,Ferrari,4,1,10.0,1
100,2004,11,Kimi Räikkönen,McLaren,1,2,8.0,1
100,2004,11,Rubens Barrichello,Ferrari,2,3,6.0,1
100,2004,11,Jenson Button,BAR,3,4,5.0,1
100,2004,11,Juan Pablo Montoya,Williams,7,5,4.0,1
100,2004,11,Giancarlo Fisichella,Sauber,20,6,3.0,1
100,2004,11,David Coulthard,McLaren,6,7,2.0,1
100,2004,11,Mark Webber,Jaguar,9,8,1.0,1
100,2004,11,Felipe Massa,Sauber,10,9,0.0,1
100,2004,11,Fernando Alonso,Renault,16,10,0.0,1
100,2004,11,Takuma Sato,BAR,8,11,0.0,1
100,2004,11,Marc Gené,Williams,11,12,0.0,1
100,2004,11,Cristiano da Matta,Toyota,12,13,0.0,11
100,2004,11,Christian Klien,Jaguar,13,14,0.0,11
100,2004,11,Nick Heidfeld,Jordan,15,15,0.0,11
100,2004,11,Gianmaria Bruni,Minardi,18,16,0.0,14
100,2004,11,Giorgio Pantano,Jordan,14,\N,0.0,20
100,2004,11,Jarno Trulli,Renault,5,\N,0.0,3
100,2004,11,Zsolt Baumgartner,Minardi,19,\N,0.0,5
100,2004,11,Olivier Panis,Toyota,17,\N,0.0,3
101,2004,12,Michael Schumacher,Ferrari,1,1,10.0,1
101,2004,12,Jenson Button,BAR,13,2,8.0,1
101,2004,12,Fernando Alonso,Renault,5,3,6.0,1
101,2004,12,David Coulthard,McLaren,4,4,5.0,1
101,2004,12,Juan Pablo Montoya,Williams,2,5,4.0,1
101,2004,12,Mark Webber,Jaguar,11,6,3.0,1
101,2004,12,Antônio Pizzonia,Williams,10,7,2.0,1
101,2004,12,Takuma Sato,BAR,8,8,1.0,1
101,2004,12,Giancarlo Fisichella,Sauber,14,9,0.0,1
101,2004,12,Christian Klien,Jaguar,12,10,0.0,1
101,2004,12,Jarno Trulli,Renault,6,11,0.0,1
101,2004,12,Rubens Barrichello,Ferrari,7,12,0.0,1
101,2004,12,Felipe Massa,Sauber,16,13,0.0,11
101,2004,12,Olivier Panis,Toyota,9,14,0.0,11
101,2004,12,Giorgio Pantano,Jordan,17,15,0.0,13
101,2004,12,Zsolt Baumgartner,Minardi,20,16,0.0,14
101,2004,12,Gianmaria Bruni,Minardi,19,17,0.0,14
101,2004,12,Nick Heidfeld,Jordan,18,\N,0.0,64
101,2004,12,Cristiano da Matta,Toyota,15,\N,0.0,29
101,2004,12,Kimi Räikkönen,McLaren,3,\N,0.0,65
102,2004,13,Michael Schumacher,Ferrari,1,1,10.0,1
102,2004,13,Rubens Barrichello,Ferrari,2,2,8.0,1
102,2004,13,Fernando Alonso,Renault,5,3,6.0,1
102,2004,13,Juan Pablo Montoya,Williams,7,4,5.0,1
102,2004,13,Jenson Button,BAR,4,5,4.0,1
102,2004,13,Takuma Sato,BAR,3,6,3.0,11
102,2004,13,Antônio Pizzonia,Williams,6,7,2.0,11
102,2004,13,Giancarlo Fisichella,Sauber,8,8,1.0,11
102,2004,13,David Coulthard,McLaren,12,9,0.0,11
102,2004,13,Mark Webber,Jaguar,11,10,0.0,11
102,2004,13,Olivier Panis,Toyota,13,11,0.0,11
102,2004,13,Nick Heidfeld,Jordan,16,12,0.0,12
102,2004,13,Christian Klien,Jaguar,14,13,0.0,12
102,2004,13,Gianmaria Bruni,Minardi,19,14,0.0,14
102,2004,13,Zsolt Baumgartner,Minardi,18,15,0.0,15
102,2004,13,Giorgio Pantano,Jordan,17,\N,0.0,6
102,2004,13,Jarno Trulli,Renault,9,\N,0.0,5
102,2004,13,Ricardo Zonta,Toyota,15,\N,0.0,40
102,2004,13,Felipe Massa,Sauber,20,\N,0.0,23
102,2004,13,Kimi Räikkönen,McLaren,10,\N,0.0,10
103,2004,14,Kimi Räikkönen,McLaren,10,1,10.0,1
103,2004,14,Michael Schumacher,Ferrari,2,2,8.0,1
103,2004,14,Rubens Barrichello,Ferrari,6,3,6.0,1
103,2004,14,Felipe Massa,Sauber,8,4,5.0,1
103,2004,14,Giancarlo Fisichella,Sauber,5,5,4.0,1
103,2004,14,Christian Klien,Jaguar,13,6,3.0,1
103,2004,14,David Coulthard,McLaren,4,7,2.0,1
103,2004,14,Olivier Panis,Toyota,9,8,1.0,1
103,2004,14,Jarno Trulli,Renault,1,9,0.0,1
103,2004,14,Ricardo Zonta,Toyota,20,10,0.0,5
103,2004,14,Nick Heidfeld,Jordan,16,11,0.0,14
103,2004,14,Juan Pablo Montoya,Williams,11,\N,0.0,27
103,2004,14,Antônio Pizzonia,Williams,14,\N,0.0,6
103,2004,14,Jenson Button,BAR,12,\N,0.0,4
103,2004,14,Zsolt Baumgartner,Minardi,18,\N,0.0,4
103,2004,14,Fernando Alonso,Renault,3,\N,0.0,5
103,2004,14,Mark Webber,Jaguar,7,\N,0.0,4
103,2004,14,Takuma Sato,BAR,15,\N,0.0,4
103,2004,14,Gianmaria Bruni,Minardi,17,\N,0.0,4
103,2004,14,Giorgio Pantano,Jordan,19,\N,0.0,4
104,2004,15,Rubens Barrichello,Ferrari,1,1,10.0,1
104,2004,15,Michael Schumacher,Ferrari,3,2,8.0,1
104,2004,15,Jenson Button,BAR,6,3,6.0,1
104,2004,15,Takuma Sato,BAR,5,4,5.0,1
104,2004,15,Juan Pablo Montoya,Williams,2,5,4.0,1
104,2004,15,David Coulthard,McLaren,10,6,3.0,1
104,2004,15,Antônio Pizzonia,Williams,8,7,2.0,1
104,2004,15,Giancarlo Fisichella,Sauber,15,8,1.0,1
104,2004,15,Mark Webber,Jaguar,12,9,0.0,1
104,2004,15,Jarno Trulli,Renault,9,10,0.0,1
104,2004,15,Ricardo Zonta,Toyota,11,11,0.0,1
104,2004,15,Felipe Massa,Sauber,16,12,0.0,11
104,2004,15,Christian Klien,Jaguar,14,13,0.0,11
104,2004,15,Nick Heidfeld,Jordan,20,14,0.0,11
104,2004,15,Zsolt Baumgartner,Minardi,19,15,0.0,13
104,2004,15,Fernando Alonso,Renault,4,\N,0.0,20
104,2004,15,Giorgio Pantano,Jordan,17,\N,0.0,3
104,2004,15,Gianmaria Bruni,Minardi,18,\N,0.0,66
104,2004,15,Kimi Räikkönen,McLaren,7,\N,0.0,5
104,2004,15,Olivier Panis,Toyota,13,\N,0.0,4
105,2004,16,Rubens Barrichello,Ferrari,1,1,10.0,1
105,2004,16,Jenson Button,BAR,3,2,8.0,1
105,2004,16,Kimi Räikkönen,McLaren,2,3,6.0,1
105,2004,16,Fernando Alonso,Renault,6,4,5.0,1
105,2004,16,Juan Pablo Montoya,Williams,10,5,4.0,1
105,2004,16,Takuma Sato,BAR,18,6,3.0,1
105,2004,16,Giancarlo Fisichella,Sauber,7,7,2.0,1
105,2004,16,Felipe Massa,Sauber,4,8,1.0,1
105,2004,16,David Coulthard,McLaren,9,9,0.0,1
105,2004,16,Mark Webber,Jaguar,11,10,0.0,11
105,2004,16,Jacques Villeneuve,Renault,12,11,0.0,11
105,2004,16,Michael Schumacher,Ferrari,20,12,0.0,11
105,2004,16,Nick Heidfeld,Jordan,14,13,0.0,11
105,2004,16,Olivier Panis,Toyota,8,14,0.0,11
105,2004,16,Timo Glock,Jordan,16,15,0.0,11
105,2004,16,Zsolt Baumgartner,Minardi,19,16,0.0,13
105,2004,16,Gianmaria Bruni,Minardi,17,\N,0.0,36
105,2004,16,Ralf Schumacher,Williams,5,\N,0.0,4
105,2004,16,Ricardo Zonta,Toyota,13,\N,0.0,7
105,2004,16,Christian Klien,Jaguar,15,\N,0.0,4
106,2004,17,Michael Schumacher,Ferrari,1,1,10.0,1
106,2004,17,Ralf Schumacher,Williams,2,2,8.0,1
106,2004,17,Jenson Button,BAR,5,3,6.0,1
106,2004,17,Takuma Sato,BAR,4,4,5.0,1
106,2004,17,Fernando Alonso,Renault,11,5,4.0,1
106,2004,17,Kimi Räikkönen,McLaren,12,6,3.0,1
106,2004,17,Juan Pablo Montoya,Williams,13,7,2.0,1
106,2004,17,Giancarlo Fisichella,Sauber,7,8,1.0,1
106,2004,17,Felipe Massa,Sauber,19,9,0.0,1
106,2004,17,Jacques Villeneuve,Renault,9,10,0.0,11
106,2004,17,Jarno Trulli,Toyota,6,11,0.0,11
106,2004,17,Christian Klien,Jaguar,14,12,0.0,11
106,2004,17,Nick Heidfeld,Jordan,16,13,0.0,11
106,2004,17,Olivier Panis,Toyota,10,14,0.0,12
106,2004,17,Timo Glock,Jordan,17,15,0.0,12
106,2004,17,Gianmaria Bruni,Minardi,18,16,0.0,13
106,2004,17,Zsolt Baumgartner,Minardi,20,\N,0.0,20
106,2004,17,David Coulthard,McLaren,8,\N,0.0,4
106,2004,17,Rubens Barrichello,Ferrari,15,\N,0.0,4
106,2004,17,Mark Webber,Jaguar,3,\N,0.0,25
107,2004,18,Juan Pablo Montoya,Williams,2,1,10.0,1
107,2004,18,Kimi Räikkönen,McLaren,3,2,8.0,1
107,2004,18,Rubens Barrichello,Ferrari,1,3,6.0,1
107,2004,18,Fernando Alonso,Renault,8,4,5.0,1
107,2004,18,Ralf Schumacher,Williams,7,5,4.0,1
107,2004,18,Takuma Sato,BAR,6,6,3.0,1
107,2004,18,Michael Schumacher,Ferrari,18,7,2.0,1
107,2004,18,Felipe Massa,Sauber,4,8,1.0,1
107,2004,18,Giancarlo Fisichella,Sauber,10,9,0.0,1
107,2004,18,Jacques Villeneuve,Renault,13,10,0.0,11
107,2004,18,David Coulthard,McLaren,12,11,0.0,11
107,2004,18,Jarno Trulli,Toyota,9,12,0.0,11
107,2004,18,Ricardo Zonta,Toyota,14,13,0.0,11
107,2004,18,Christian Klien,Jaguar,15,14,0.0,12
107,2004,18,Timo Glock,Jordan,17,15,0.0,12
107,2004,18,Zsolt Baumgartner,Minardi,19,16,0.0,14
107,2004,18,Gianmaria Bruni,Minardi,20,17,0.0,14
107,2004,18,Mark Webber,Jaguar,11,\N,0.0,4
107,2004,18,Nick Heidfeld,Jordan,16,\N,0.0,8
107,2004,18,Jenson Button,BAR,5,\N,0.0,5
108,2003,1,David Coulthard,McLaren,11,1,10.0,1
108,2003,1,Juan Pablo Montoya,Williams,3,2,8.0,1
108,2003,1,Kimi Räikkönen,McLaren,15,3,6.0,1
108,2003,1,Michael Schumacher,Ferrari,1,4,5.0,1
108,2003,1,Jarno Trulli,Renault,12,5,4.0,1
108,2003,1,Heinz-Harald Frentzen,Sauber,4,6,3.0,1
108,2003,1,Fernando Alonso,Renault,10,7,2.0,1
108,2003,1,Ralf Schumacher,Williams,9,8,1.0,1
108,2003,1,Jacques Villeneuve,BAR,6,9,0.0,1
108,2003,1,Jenson Button,BAR,8,10,0.0,1
108,2003,1,Jos Verstappen,Minardi,20,11,0.0,11
108,2003,1,Giancarlo Fisichella,Jordan,13,\N,0.0,6
108,2003,1,Antônio Pizzonia,Jaguar,18,\N,0.0,22
108,2003,1,Olivier Panis,Toyota,5,\N,0.0,32
108,2003,1,Nick Heidfeld,Sauber,7,\N,0.0,22
108,2003,1,Justin Wilson,Minardi,19,\N,0.0,21
108,2003,1,Mark Webber,Jaguar,14,\N,0.0,22
108,2003,1,Cristiano da Matta,Toyota,16,\N,0.0,20
108,2003,1,Ralph Firman,Jordan,17,\N,0.0,3
108,2003,1,Rubens Barrichello,Ferrari,2,\N,0.0,3
109,2003,2,Kimi Räikkönen,McLaren,7,1,10.0,1
109,2003,2,Rubens Barrichello,Ferrari,5,2,8.0,1
109,2003,2,Fernando Alonso,Renault,1,3,6.0,1
109,2003,2,Ralf Schumacher,Williams,17,4,5.0,1
109,2003,2,Jarno Trulli,Renault,2,5,4.0,11
109,2003,2,Michael Schumacher,Ferrari,3,6,3.0,11
109,2003,2,Jenson Button,BAR,9,7,2.0,11
109,2003,2,Nick Heidfeld,Sauber,6,8,1.0,11
109,2003,2,Heinz-Harald Frentzen,Sauber,13,9,0.0,11
109,2003,2,Ralph Firman,Jordan,20,10,0.0,11
109,2003,2,Cristiano da Matta,Toyota,11,11,0.0,11
109,2003,2,Juan Pablo Montoya,Williams,8,12,0.0,13
109,2003,2,Jos Verstappen,Minardi,18,13,0.0,14
109,2003,2,Antônio Pizzonia,Jaguar,15,\N,0.0,20
109,2003,2,Justin Wilson,Minardi,19,\N,0.0,26
109,2003,2,Mark Webber,Jaguar,16,\N,0.0,5
109,2003,2,Olivier Panis,Toyota,10,\N,0.0,32
109,2003,2,David Coulthard,McLaren,4,\N,0.0,10
109,2003,2,Giancarlo Fisichella,Jordan,14,\N,0.0,10
109,2003,2,Jacques Villeneuve,BAR,12,\N,0.0,10
110,2003,3,Giancarlo Fisichella,Jordan,8,1,10.0,1
110,2003,3,Kimi Räikkönen,McLaren,4,2,8.0,1
110,2003,3,Fernando Alonso,Renault,10,3,6.0,1
110,2003,3,David Coulthard,McLaren,2,4,5.0,1
110,2003,3,Heinz-Harald Frentzen,Sauber,14,5,4.0,1
110,2003,3,Jacques Villeneuve,BAR,13,6,3.0,1
110,2003,3,Ralf Schumacher,Williams,6,7,2.0,1
110,2003,3,Jarno Trulli,Renault,5,8,1.0,1
110,2003,3,Mark Webber,Jaguar,3,9,0.0,3
110,2003,3,Cristiano da Matta,Toyota,18,10,0.0,11
110,2003,3,Rubens Barrichello,Ferrari,1,\N,0.0,69
110,2003,3,Jenson Button,BAR,11,\N,0.0,3
110,2003,3,Jos Verstappen,Minardi,19,\N,0.0,20
110,2003,3,Michael Schumacher,Ferrari,7,\N,0.0,3
110,2003,3,Juan Pablo Montoya,Williams,9,\N,0.0,3
110,2003,3,Antônio Pizzonia,Jaguar,17,\N,0.0,3
110,2003,3,Olivier Panis,Toyota,15,\N,0.0,4
110,2003,3,Ralph Firman,Jordan,16,\N,0.0,22
110,2003,3,Justin Wilson,Minardi,20,\N,0.0,20
110,2003,3,Nick Heidfeld,Sauber,12,\N,0.0,5
111,2003,4,Michael Schumacher,Ferrari,1,1,10.0,1
111,2003,4,Kimi Räikkönen,McLaren,6,2,8.0,1
111,2003,4,Rubens Barrichello,Ferrari,3,3,6.0,1
111,2003,4,Ralf Schumacher,Williams,2,4,5.0,1
111,2003,4,David Coulthard,McLaren,12,5,4.0,1
111,2003,4,Fernando Alonso,Renault,8,6,3.0,1
111,2003,4,Juan Pablo Montoya,Williams,4,7,2.0,1
111,2003,4,Jenson Button,BAR,9,8,1.0,11
111,2003,4,Olivier Panis,Toyota,10,9,0.0,11
111,2003,4,Nick Heidfeld,Sauber,11,10,0.0,11
111,2003,4,Heinz-Harald Frentzen,Sauber,14,11,0.0,11
111,2003,4,Cristiano da Matta,Toyota,13,12,0.0,11
111,2003,4,Jarno Trulli,Renault,16,13,0.0,11
111,2003,4,Antônio Pizzonia,Jaguar,15,14,0.0,12
111,2003,4,Giancarlo Fisichella,Jordan,17,15,0.0,15
111,2003,4,Mark Webber,Jaguar,5,\N,0.0,30
111,2003,4,Ralph Firman,Jordan,19,\N,0.0,70
111,2003,4,Jos Verstappen,Minardi,20,\N,0.0,10
111,2003,4,Justin Wilson,Minardi,18,\N,0.0,71
111,2003,4,Jacques Villeneuve,BAR,7,\N,0.0,5
112,2003,5,Michael Schumacher,Ferrari,1,1,10.0,1
112,2003,5,Fernando Alonso,Renault,3,2,8.0,1
112,2003,5,Rubens Barrichello,Ferrari,2,3,6.0,1
112,2003,5,Juan Pablo Montoya,Williams,9,4,5.0,1
112,2003,5,Ralf Schumacher,Williams,7,5,4.0,11
112,2003,5,Cristiano da Matta,Toyota,13,6,3.0,11
112,2003,5,Mark Webber,Jaguar,12,7,2.0,11
112,2003,5,Ralph Firman,Jordan,15,8,1.0,12
112,2003,5,Jenson Button,BAR,5,9,0.0,12
112,2003,5,Nick Heidfeld,Sauber,14,10,0.0,12
112,2003,5,Justin Wilson,Minardi,18,11,0.0,12
112,2003,5,Jos Verstappen,Minardi,19,12,0.0,13
112,2003,5,Giancarlo Fisichella,Jordan,17,\N,0.0,5
112,2003,5,Olivier Panis,Toyota,6,\N,0.0,6
112,2003,5,Heinz-Harald Frentzen,Sauber,10,\N,0.0,22
112,2003,5,David Coulthard,McLaren,8,\N,0.0,4
112,2003,5,Jacques Villeneuve,BAR,11,\N,0.0,10
112,2003,5,Jarno Trulli,Renault,4,\N,0.0,4
112,2003,5,Antônio Pizzonia,Jaguar,16,\N,0.0,72
112,2003,5,Kimi Räikkönen,McLaren,20,\N,0.0,4
113,2003,6,Michael Schumacher,Ferrari,1,1,10.0,1
113,2003,6,Kimi Räikkönen,McLaren,2,2,8.0,1
113,2003,6,Rubens Barrichello,Ferrari,5,3,6.0,1
113,2003,6,Jenson Button,BAR,7,4,5.0,1
113,2003,6,David Coulthard,McLaren,14,5,4.0,1
113,2003,6,Ralf Schumacher,Williams,10,6,3.0,11
113,2003,6,Mark Webber,Jaguar,17,7,2.0,11
113,2003,6,Jarno Trulli,Renault,6,8,1.0,11
113,2003,6,Antônio Pizzonia,Jaguar,8,9,0.0,11
113,2003,6,Cristiano da Matta,Toyota,13,10,0.0,11
113,2003,6,Ralph Firman,Jordan,16,11,0.0,11
