raceId,year,round,driverName,constructorName,grid,position,points,statusId,positionOrder
138,2002,15,Rubens Barrichello,Ferrari,4,1,10.0,1,1
138,2002,15,Michael Schumacher,Ferrari,2,2,6.0,1,2
138,2002,15,Eddie Irvine,Jaguar,5,3,4.0,1,3
138,2002,15,Jarno Trulli,Renault,11,4,3.0,1,4
138,2002,15,Jenson Button,Renault,17,5,2.0,1,5
138,2002,15,Olivier Panis,BAR,16,6,1.0,1,6
138,2002,15,David Coulthard,McLaren,7,7,0.0,1,7
138,2002,15,Giancarlo Fisichella,Jordan,12,8,0.0,1,8
138,2002,15,Jacques Villeneuve,BAR,9,9,0.0,1,9
138,2002,15,Nick Heidfeld,Sauber,15,10,0.0,1,10
138,2002,15,Mika Salo,Toyota,10,11,0.0,11,11
138,2002,15,Takuma Sato,Jordan,18,12,0.0,11,12
138,2002,15,Alex Yoong,Minardi,20,13,0.0,16,13
138,2002,15,Juan Pablo Montoya,Williams,1,\N,0.0,83,14
138,2002,15,Kimi Räikkönen,McLaren,6,\N,0.0,5,15
138,2002,15,Mark Webber,Minardi,19,\N,0.0,5,16
138,2002,15,Felipe Massa,Sauber,14,\N,0.0,4,17
138,2002,15,Pedro de la Rosa,Jaguar,8,\N,0.0,4,18
138,2002,15,Allan McNish,Toyota,13,\N,0.0,22,19
138,2002,15,Ralf Schumacher,Williams,3,\N,0.0,5,20
139,2002,16,Rubens Barrichello,Ferrari,2,1,10.0,1,1
139,2002,16,Michael Schumacher,Ferrari,1,2,6.0,1,2
139,2002,16,David Coulthard,McLaren,3,3,4.0,1,3
139,2002,16,Juan Pablo Montoya,Williams,4,4,3.0,1,4
139,2002,16,Jarno Trulli,Renault,8,5,2.0,1,5
139,2002,16,Jacques Villeneuve,BAR,7,6,1.0,1,6
139,2002,16,Giancarlo Fisichella,Jordan,9,7,0.0,11,7
139,2002,16,Jenson Button,Renault,14,8,0.0,11,8
139,2002,16,Nick Heidfeld,Sauber,10,9,0.0,11,9
139,2002,16,Eddie Irvine,Jaguar,13,10,0.0,11,10
139,2002,16,Takuma Sato,Jordan,15,11,0.0,11,11
139,2002,16,Olivier Panis,BAR,12,12,0.0,11,12
139,2002,16,Heinz-Harald Frentzen,Sauber,11,13,0.0,12,13
139,2002,16,Mika Salo,Toyota,19,14,0.0,12,14
139,2002,16,Allan McNish,Toyota,16,15,0.0,12,15
139,2002,16,Ralf Schumacher,Williams,5,16,0.0,12,16
139,2002,16,Kimi Räikkönen,McLaren,6,\N,0.0,5,17
139,2002,16,Alex Yoong,Minardi,20,\N,0.0,5,18
139,2002,16,Mark Webber,Minardi,18,\N,0.0,38,19
139,2002,16,Pedro de la Rosa,Jaguar,17,\N,0.0,7,20
140,2002,17,Michael Schumacher,Ferrari,1,1,10.0,1,1
140,2002,17,Rubens Barrichello,Ferrari,2,2,6.0,1,2
140,2002,17,Kimi Räikkönen,McLaren,4,3,4.0,1,3
140,2002,17,Juan Pablo Montoya,Williams,6,4,3.0,1,4
140,2002,17,Takuma Sato,Jordan,7,5,2.0,1,5
140,2002,17,Jenson Button,Renault,10,6,1.0,11,6
140,2002,17,Nick Heidfeld,Sauber,12,7,0.0,11,7
140,2002,17,Mika Salo,Toyota,13,8,0.0,11,8
140,2002,17,Eddie Irvine,Jaguar,14,9,0.0,11,9
140,2002,17,Mark Webber,Minardi,19,10,0.0,12,10
140,2002,17,Ralf Schumacher,Williams,5,11,0.0,5,11
140,2002,17,Pedro de la Rosa,Jaguar,17,\N,0.0,7,12
140,2002,17,Giancarlo Fisichella,Jordan,8,\N,0.0,5,13
140,2002,17,Jarno Trulli,Renault,11,\N,0.0,26,14
140,2002,17,Jacques Villeneuve,BAR,9,\N,0.0,5,15
140,2002,17,Alex Yoong,Minardi,20,\N,0.0,20,16
140,2002,17,Olivier Panis,BAR,16,\N,0.0,26,17
140,2002,17,David Coulthard,McLaren,3,\N,0.0,37,18
140,2002,17,Felipe Massa,Sauber,15,\N,0.0,3,19
140,2002,17,Allan McNish,Toyota,18,\N,0.0,73,20
141,2001,1,Michael Schumacher,Ferrari,1,1,10.0,1,1
141,2001,1,David Coulthard,McLaren,6,2,6.0,1,2
141,2001,1,Rubens Barrichello,Ferrari,2,3,4.0,1,3
141,2001,1,Nick Heidfeld,Sauber,10,4,3.0,1,4
141,2001,1,Heinz-Harald Frentzen,Jordan,4,5,2.0,1,5
141,2001,1,Kimi Räikkönen,Sauber,13,6,1.0,1,6
141,2001,1,Olivier Panis,BAR,9,7,0.0,1,7
141,2001,1,Luciano Burti,Jaguar,21,8,0.0,11,8
141,2001,1,Jean Alesi,Prost,14,9,0.0,11,9
141,2001,1,Jos Verstappen,Arrows,15,10,0.0,11,10
141,2001,1,Eddie Irvine,Jaguar,12,11,0.0,11,11
141,2001,1,Fernando Alonso,Minardi,19,12,0.0,12,12
141,2001,1,Giancarlo Fisichella,Benetton,17,13,0.0,13,13
141,2001,1,Jenson Button,Benetton,16,\N,0.0,10,14
141,2001,1,Juan Pablo Montoya,Williams,11,\N,0.0,5,15
141,2001,1,Jarno Trulli,Jordan,7,\N,0.0,5,16
141,2001,1,Mika Häkkinen,McLaren,3,\N,0.0,22,17
141,2001,1,Ralf Schumacher,Williams,5,\N,0.0,4,18
141,2001,1,Jacques Villeneuve,BAR,8,\N,0.0,4,19
141,2001,1,Tarso Marques,Minardi,22,\N,0.0,84,20
141,2001,1,Enrique Bernoldi,Arrows,18,\N,0.0,20,21
141,2001,1,Gastón Mazzacane,Prost,20,\N,0.0,23,22
142,2001,2,Michael Schumacher,Ferrari,1,1,10.0,1,1
142,2001,2,Rubens Barrichello,Ferrari,2,2,6.0,1,2
142,2001,2,David Coulthard,McLaren,8,3,4.0,1,3
142,2001,2,Heinz-Harald Frentzen,Jordan,9,4,3.0,1,4
142,2001,2,Ralf Schumacher,Williams,3,5,2.0,1,5
142,2001,2,Mika Häkkinen,McLaren,4,6,1.0,1,6
142,2001,2,Jos Verstappen,Arrows,18,7,0.0,1,7
142,2001,2,Jarno Trulli,Jordan,5,8,0.0,11,8
142,2001,2,Jean Alesi,Prost,13,9,0.0,11,9
142,2001,2,Luciano Burti,Jaguar,15,10,0.0,11,10
142,2001,2,Jenson Button,Benetton,17,11,0.0,12,11
142,2001,2,Gastón Mazzacane,Prost,19,12,0.0,12,12
142,2001,2,Fernando Alonso,Minardi,21,13,0.0,13,13
142,2001,2,Tarso Marques,Minardi,20,14,0.0,14,14
142,2001,2,Giancarlo Fisichella,Benetton,16,\N,0.0,32,15
142,2001,2,Jacques Villeneuve,BAR,7,\N,0.0,20,16
142,2001,2,Nick Heidfeld,Sauber,11,\N,0.0,20,17
142,2001,2,Enrique Bernoldi,Arrows,22,\N,0.0,20,18
142,2001,2,Juan Pablo Montoya,Williams,6,\N,0.0,20,19
142,2001,2,Eddie Irvine,Jaguar,12,\N,0.0,47,20
142,2001,2,Olivier Panis,BAR,10,\N,0.0,44,21
142,2001,2,Kimi Räikkönen,Sauber,14,\N,0.0,30,22
143,2001,3,David Coulthard,McLaren,5,1,10.0,1,1
143,2001,3,Michael Schumacher,Ferrari,1,2,6.0,1,2
143,2001,3,Nick Heidfeld,Sauber,9,3,4.0,11,3
143,2001,3,Olivier Panis,BAR,11,4,3.0,11,4
143,2001,3,Jarno Trulli,Jordan,7,5,2.0,11,5
143,2001,3,Giancarlo Fisichella,Benetton,18,6,1.0,11,6
143,2001,3,Jacques Villeneuve,BAR,12,7,0.0,11,7
143,2001,3,Jean Alesi,Prost,15,8,0.0,11,8
143,2001,3,Tarso Marques,Minardi,22,9,0.0,13,9
143,2001,3,Jenson Button,Benetton,20,10,0.0,17,10
143,2001,3,Heinz-Harald Frentzen,Jordan,8,11,0.0,10,11
143,2001,3,Kimi Räikkönen,Sauber,10,\N,0.0,20,12
143,2001,3,Ralf Schumacher,Williams,2,\N,0.0,20,13
143,2001,3,Gastón Mazzacane,Prost,21,\N,0.0,8,14
143,2001,3,Eddie Irvine,Jaguar,13,\N,0.0,20,15
143,2001,3,Juan Pablo Montoya,Williams,4,\N,0.0,4,16
143,2001,3,Jos Verstappen,Arrows,17,\N,0.0,4,17
143,2001,3,Luciano Burti,Jaguar,14,\N,0.0,5,18
143,2001,3,Fernando Alonso,Minardi,19,\N,0.0,10,19
143,2001,3,Enrique Bernoldi,Arrows,16,\N,0.0,9,20
143,2001,3,Rubens Barrichello,Ferrari,6,\N,0.0,4,21
143,2001,3,Mika Häkkinen,McLaren,3,\N,0.0,85,22
144,2001,4,Ralf Schumacher,Williams,3,1,10.0,1,1
144,2001,4,David Coulthard,McLaren,1,2,6.0,1,2
144,2001,4,Rubens Barrichello,Ferrari,6,3,4.0,1,3
144,2001,4,Mika Häkkinen,McLaren,2,4,3.0,1,4
144,2001,4,Jarno Trulli,Jordan,5,5,2.0,1,5
144,2001,4,Heinz-Harald Frentzen,Jordan,9,6,1.0,11,6
144,2001,4,Nick Heidfeld,Sauber,12,7,0.0,11,7
144,2001,4,Olivier Panis,BAR,8,8,0.0,11,8
144,2001,4,Jean Alesi,Prost,14,9,0.0,11,9
144,2001,4,Enrique Bernoldi,Arrows,16,10,0.0,12,10
144,2001,4,Luciano Burti,Jaguar,15,11,0.0,12,11
144,2001,4,Jenson Button,Benetton,21,12,0.0,12,12
144,2001,4,Tarso Marques,Minardi,22,\N,0.0,5,13
144,2001,4,Juan Pablo Montoya,Williams,7,\N,0.0,8,14
144,2001,4,Eddie Irvine,Jaguar,13,\N,0.0,5,15
144,2001,4,Giancarlo Fisichella,Benetton,19,\N,0.0,5,16
144,2001,4,Jacques Villeneuve,BAR,11,\N,0.0,5,17
144,2001,4,Gastón Mazzacane,Prost,20,\N,0.0,5,18
144,2001,4,Michael Schumacher,Ferrari,4,\N,0.0,22,19
144,2001,4,Kimi Räikkönen,Sauber,10,\N,0.0,38,20
144,2001,4,Jos Verstappen,Arrows,17,\N,0.0,43,21
144,2001,4,Fernando Alonso,Minardi,18,\N,0.0,23,22
145,2001,5,Michael Schumacher,Ferrari,1,1,10.0,1,1
145,2001,5,Juan Pablo Montoya,Williams,12,2,6.0,1,2
145,2001,5,Jacques Villeneuve,BAR,7,3,4.0,1,3
145,2001,5,Jarno Trulli,Jordan,6,4,3.0,1,4
145,2001,5,David Coulthard,McLaren,3,5,2.0,1,5
145,2001,5,Nick Heidfeld,Sauber,10,6,1.0,1,6
145,2001,5,Olivier Panis,BAR,11,7,0.0,1,7
145,2001,5,Kimi Räikkönen,Sauber,9,8,0.0,1,8
145,2001,5,Mika Häkkinen,McLaren,2,9,0.0,8,9
145,2001,5,Jean Alesi,Prost,15,10,0.0,11,10
145,2001,5,Luciano Burti,Prost,14,11,0.0,11,11
145,2001,5,Jos Verstappen,Arrows,17,12,0.0,12,12
145,2001,5,Fernando Alonso,Minardi,18,13,0.0,12,13
145,2001,5,Giancarlo Fisichella,Benetton,19,14,0.0,12,14
145,2001,5,Jenson Button,Benetton,21,15,0.0,13,15
145,2001,5,Tarso Marques,Minardi,22,16,0.0,13,16
145,2001,5,Rubens Barrichello,Ferrari,4,\N,0.0,22,17
145,2001,5,Eddie Irvine,Jaguar,13,\N,0.0,5,18
145,2001,5,Ralf Schumacher,Williams,5,\N,0.0,23,19
145,2001,5,Enrique Bernoldi,Arrows,16,\N,0.0,32,20
145,2001,5,Pedro de la Rosa,Jaguar,20,\N,0.0,4,21
145,2001,5,Heinz-Harald Frentzen,Jordan,8,\N,0.0,4,22
146,2001,6,David Coulthard,McLaren,7,1,10.0,1,1
146,2001,6,Michael Schumacher,Ferrari,1,2,6.0,1,2
146,2001,6,Rubens Barrichello,Ferrari,4,3,4.0,1,3
146,2001,6,Kimi Räikkönen,Sauber,9,4,3.0,1,4
146,2001,6,Olivier Panis,BAR,10,5,2.0,1,5
146,2001,6,Jos Verstappen,Arrows,16,6,1.0,11,6
146,2001,6,Eddie Irvine,Jaguar,13,7,0.0,11,7
146,2001,6,Jacques Villeneuve,BAR,12,8,0.0,11,8
146,2001,6,Nick Heidfeld,Sauber,6,9,0.0,12,9
146,2001,6,Jean Alesi,Prost,20,10,0.0,12,10
146,2001,6,Luciano Burti,Prost,17,11,0.0,12,11
146,2001,6,Jenson Button,Benetton,21,\N,0.0,5,12
146,2001,6,Pedro de la Rosa,Jaguar,14,\N,0.0,7,13
146,2001,6,Juan Pablo Montoya,Williams,2,\N,0.0,9,14
146,2001,6,Fernando Alonso,Minardi,18,\N,0.0,6,15
146,2001,6,Tarso Marques,Minardi,22,\N,0.0,6,16
146,2001,6,Enrique Bernoldi,Arrows,15,\N,0.0,9,17
146,2001,6,Jarno Trulli,Jordan,5,\N,0.0,2,18
146,2001,6,Ralf Schumacher,Williams,3,\N,0.0,23,19
146,2001,6,Giancarlo Fisichella,Benetton,19,\N,0.0,5,20
146,2001,6,Mika Häkkinen,McLaren,8,\N,0.0,7,21
146,2001,6,Heinz-Harald Frentzen,Jordan,11,\N,0.0,6,22
147,2001,7,Michael Schumacher,Ferrari,2,1,10.0,1,1
147,2001,7,Rubens Barrichello,Ferrari,4,2,6.0,1,2
147,2001,7,Eddie Irvine,Jaguar,6,3,4.0,1,3
147,2001,7,Jacques Villeneuve,BAR,9,4,3.0,1,4
147,2001,7,David Coulthard,McLaren,1,5,2.0,11,5
147,2001,7,Jean Alesi,Prost,11,6,1.0,11,6
147,2001,7,Jenson Button,Benetton,17,7,0.0,11,7
147,2001,7,Jos Verstappen,Arrows,19,8,0.0,11,8
147,2001,7,Enrique Bernoldi,Arrows,20,9,0.0,12,9
147,2001,7,Kimi Räikkönen,Sauber,15,10,0.0,15,10
147,2001,7,Ralf Schumacher,Williams,5,\N,0.0,10,11
147,2001,7,Tarso Marques,Minardi,22,\N,0.0,7,12
147,2001,7,Fernando Alonso,Minardi,18,\N,0.0,6,13
147,2001,7,Heinz-Harald Frentzen,Jordan,13,\N,0.0,3,14
147,2001,7,Giancarlo Fisichella,Benetton,10,\N,0.0,6,15
147,2001,7,Jarno Trulli,Jordan,8,\N,0.0,9,16
147,2001,7,Luciano Burti,Prost,21,\N,0.0,6,17
147,2001,7,Pedro de la Rosa,Jaguar,14,\N,0.0,9,18
147,2001,7,Mika Häkkinen,McLaren,3,\N,0.0,38,19
147,2001,7,Olivier Panis,BAR,12,\N,0.0,38,20
147,2001,7,Juan Pablo Montoya,Williams,7,\N,0.0,20,21
147,2001,7,Nick Heidfeld,Sauber,16,\N,0.0,4,22
148,2001,8,Ralf Schumacher,Williams,2,1,10.0,1,1
148,2001,8,Michael Schumacher,Ferrari,1,2,6.0,1,2
148,2001,8,Mika Häkkinen,McLaren,8,3,4.0,1,3
148,2001,8,Kimi Räikkönen,Sauber,7,4,3.0,1,4
148,2001,8,Jean Alesi,Prost,16,5,2.0,1,5
148,2001,8,Pedro de la Rosa,Jaguar,14,6,1.0,11,6
148,2001,8,Ricardo Zonta,Jordan,12,7,0.0,11,7
148,2001,8,Luciano Burti,Prost,19,8,0.0,11,8
148,2001,8,Tarso Marques,Minardi,21,9,0.0,13,9
148,2001,8,Jos Verstappen,Arrows,13,10,0.0,23,10
148,2001,8,Jarno Trulli,Jordan,4,11,0.0,23,11
148,2001,8,David Coulthard,McLaren,3,\N,0.0,5,12
148,2001,8,Olivier Panis,BAR,6,\N,0.0,23,13
148,2001,8,Jacques Villeneuve,BAR,9,\N,0.0,86,14
148,2001,8,Enrique Bernoldi,Arrows,17,\N,0.0,5,15
148,2001,8,Juan Pablo Montoya,Williams,10,\N,0.0,3,16
148,2001,8,Rubens Barrichello,Ferrari,5,\N,0.0,20,17
148,2001,8,Jenson Button,Benetton,20,\N,0.0,44,18
148,2001,8,Fernando Alonso,Minardi,22,\N,0.0,7,19
148,2001,8,Nick Heidfeld,Sauber,11,\N,0.0,4,20
148,2001,8,Eddie Irvine,Jaguar,15,\N,0.0,4,21
148,2001,8,Giancarlo Fisichella,Benetton,18,\N,0.0,4,22
149,2001,9,Michael Schumacher,Ferrari,1,1,10.0,1,1
149,2001,9,Juan Pablo Montoya,Williams,3,2,6.0,1,2
149,2001,9,David Coulthard,McLaren,5,3,4.0,1,3
149,2001,9,Ralf Schumacher,Williams,2,4,3.0,1,4
149,2001,9,Rubens Barrichello,Ferrari,4,5,2.0,1,5
149,2001,9,Mika Häkkinen,McLaren,6,6,1.0,1,6
149,2001,9,Eddie Irvine,Jaguar,12,7,0.0,1,7
149,2001,9,Pedro de la Rosa,Jaguar,16,8,0.0,11,8
149,2001,9,Jacques Villeneuve,BAR,11,9,0.0,11,9
149,2001,9,Kimi Räikkönen,Sauber,9,10,0.0,11,10
149,2001,9,Giancarlo Fisichella,Benetton,15,11,0.0,11,11
149,2001,9,Luciano Burti,Prost,17,12,0.0,12,12
149,2001,9,Jenson Button,Benetton,20,13,0.0,12,13
149,2001,9,Fernando Alonso,Minardi,21,14,0.0,12,14
149,2001,9,Jean Alesi,Prost,14,15,0.0,20,15
149,2001,9,Jos Verstappen,Arrows,19,\N,0.0,5,16
149,2001,9,Nick Heidfeld,Sauber,10,\N,0.0,30,17
149,2001,9,Heinz-Harald Frentzen,Jordan,8,\N,0.0,20,18
149,2001,9,Jarno Trulli,Jordan,7,\N,0.0,7,19
149,2001,9,Enrique Bernoldi,Arrows,18,\N,0.0,6,20
149,2001,9,Olivier Panis,BAR,13,\N,0.0,10,21
149,2001,9,Tarso Marques,Minardi,22,\N,0.0,10,22
150,2001,10,Michael Schumacher,Ferrari,2,1,10.0,1,1
150,2001,10,Ralf Schumacher,Williams,1,2,6.0,1,2
150,2001,10,Rubens Barrichello,Ferrari,8,3,4.0,1,3
150,2001,10,David Coulthard,McLaren,3,4,3.0,1,4
150,2001,10,Jarno Trulli,Jordan,5,5,2.0,1,5
150,2001,10,Nick Heidfeld,Sauber,9,6,1.0,11,6
150,2001,10,Kimi Räikkönen,Sauber,13,7,0.0,11,7
150,2001,10,Heinz-Harald Frentzen,Jordan,7,8,0.0,11,8
150,2001,10,Olivier Panis,BAR,11,9,0.0,11,9
150,2001,10,Luciano Burti,Prost,15,10,0.0,11,10
150,2001,10,Giancarlo Fisichella,Benetton,16,11,0.0,11,11
150,2001,10,Jean Alesi,Prost,19,12,0.0,12,12
150,2001,10,Jos Verstappen,Arrows,18,13,0.0,12,13
150,2001,10,Pedro de la Rosa,Jaguar,14,14,0.0,12,14
150,2001,10,Tarso Marques,Minardi,22,15,0.0,13,15
150,2001,10,Jenson Button,Benetton,17,16,0.0,32,16
150,2001,10,Fernando Alonso,Minardi,21,17,0.0,5,17
150,2001,10,Eddie Irvine,Jaguar,12,\N,0.0,5,18
150,2001,10,Juan Pablo Montoya,Williams,6,\N,0.0,5,19
150,2001,10,Enrique Bernoldi,Arrows,20,\N,0.0,5,20
150,2001,10,Jacques Villeneuve,BAR,10,\N,0.0,5,21
150,2001,10,Mika Häkkinen,McLaren,4,\N,0.0,6,22
151,2001,11,Mika Häkkinen,McLaren,2,1,10.0,1,1
151,2001,11,Michael Schumacher,Ferrari,1,2,6.0,1,2
151,2001,11,Rubens Barrichello,Ferrari,6,3,4.0,1,3
151,2001,11,Juan Pablo Montoya,Williams,8,4,3.0,1,4
151,2001,11,Kimi Räikkönen,Sauber,7,5,2.0,11,5
151,2001,11,Nick Heidfeld,Sauber,9,6,1.0,11,6
151,2001,11,Heinz-Harald Frentzen,Jordan,5,7,0.0,11,7
151,2001,11,Jacques Villeneuve,BAR,12,8,0.0,11,8
151,2001,11,Eddie Irvine,Jaguar,15,9,0.0,11,9
151,2001,11,Jos Verstappen,Arrows,17,10,0.0,12,10
151,2001,11,Jean Alesi,Prost,14,11,0.0,12,11
151,2001,11,Pedro de la Rosa,Jaguar,13,12,0.0,12,12
151,2001,11,Giancarlo Fisichella,Benetton,19,13,0.0,12,13
151,2001,11,Enrique Bernoldi,Arrows,20,14,0.0,12,14
151,2001,11,Jenson Button,Benetton,18,15,0.0,12,15
151,2001,11,Fernando Alonso,Minardi,21,16,0.0,13,16
151,2001,11,Ralf Schumacher,Williams,10,\N,0.0,5,17
151,2001,11,Luciano Burti,Prost,16,\N,0.0,5,18
151,2001,11,David Coulthard,McLaren,3,\N,0.0,22,19
151,2001,11,Jarno Trulli,Jordan,4,\N,0.0,4,20
151,2001,11,Olivier Panis,BAR,11,\N,0.0,4,21
151,2001,11,Tarso Marques,Minardi,0,\N,0.0,77,22
152,2001,12,Ralf Schumacher,Williams,2,1,10.0,1,1
152,2001,12,Rubens Barrichello,Ferrari,6,2,6.0,1,2
152,2001,12,Jacques Villeneuve,BAR,12,3,4.0,1,3
152,2001,12,Giancarlo Fisichella,Benetton,17,4,3.0,1,4
152,2001,12,Jenson Button,Benetton,18,5,2.0,1,5
152,2001,12,Jean Alesi,Prost,14,6,1.0,1,6
152,2001,12,Olivier Panis,BAR,13,7,0.0,1,7
152,2001,12,Enrique Bernoldi,Arrows,19,8,0.0,11,8
152,2001,12,Jos Verstappen,Arrows,20,9,0.0,11,9
152,2001,12,Fernando Alonso,Minardi,21,10,0.0,11,10
152,2001,12,Jarno Trulli,Jordan,10,\N,0.0,9,11
152,2001,12,David Coulthard,McLaren,5,\N,0.0,5,12
152,2001,12,Tarso Marques,Minardi,22,\N,0.0,6,13
152,2001,12,Juan Pablo Montoya,Williams,1,\N,0.0,5,14
152,2001,12,Michael Schumacher,Ferrari,4,\N,0.0,32,15
152,2001,12,Luciano Burti,Prost,16,\N,0.0,20,16
152,2001,12,Kimi Räikkönen,Sauber,8,\N,0.0,86,17
152,2001,12,Eddie Irvine,Jaguar,11,\N,0.0,32,18
152,2001,12,Mika Häkkinen,McLaren,3,\N,0.0,5,19
152,2001,12,Ricardo Zonta,Jordan,15,\N,0.0,4,20
152,2001,12,Nick Heidfeld,Sauber,7,\N,0.0,4,21
152,2001,12,Pedro de la Rosa,Jaguar,9,\N,0.0,4,22
153,2001,13,Michael Schumacher,Ferrari,1,1,10.0,1,1
153,2001,13,Rubens Barrichello,Ferrari,3,2,6.0,1,2
153,2001,13,David Coulthard,McLaren,2,3,4.0,1,3
153,2001,13,Ralf Schumacher,Williams,4,4,3.0,1,4
153,2001,13,Mika Häkkinen,McLaren,6,5,2.0,1,5
153,2001,13,Nick Heidfeld,Sauber,7,6,1.0,11,6
153,2001,13,Kimi Räikkönen,Sauber,9,7,0.0,11,7
153,2001,13,Juan Pablo Montoya,Williams,8,8,0.0,11,8
153,2001,13,Jacques Villeneuve,BAR,10,9,0.0,12,9
153,2001,13,Jean Alesi,Jordan,12,10,0.0,12,10
153,2001,13,Pedro de la Rosa,Jaguar,13,11,0.0,12,11
153,2001,13,Jos Verstappen,Arrows,21,12,0.0,13,12
153,2001,13,Giancarlo Fisichella,Benetton,15,\N,0.0,5,13
153,2001,13,Heinz-Harald Frentzen,Prost,16,\N,0.0,20,14
153,2001,13,Tarso Marques,Minardi,22,\N,0.0,51,15
153,2001,13,Olivier Panis,BAR,11,\N,0.0,10,16
153,2001,13,Jarno Trulli,Jordan,5,\N,0.0,9,17
153,2001,13,Fernando Alonso,Minardi,18,\N,0.0,23,18
153,2001,13,Jenson Button,Benetton,17,\N,0.0,20,19
153,2001,13,Enrique Bernoldi,Arrows,20,\N,0.0,20,20
153,2001,13,Luciano Burti,Prost,19,\N,0.0,20,21
153,2001,13,Eddie Irvine,Jaguar,14,\N,0.0,20,22
154,2001,14,Michael Schumacher,Ferrari,3,1,10.0,1,1
154,2001,14,David Coulthard,McLaren,9,2,6.0,1,2
154,2001,14,Giancarlo Fisichella,Benetton,8,3,4.0,1,3
154,2001,14,Mika Häkkinen,McLaren,7,4,3.0,1,4
154,2001,14,Rubens Barrichello,Ferrari,5,5,2.0,1,5
154,2001,14,Jean Alesi,Jordan,13,6,1.0,1,6
154,2001,14,Ralf Schumacher,Williams,2,7,0.0,1,7
154,2001,14,Jacques Villeneuve,BAR,6,8,0.0,1,8
154,2001,14,Heinz-Harald Frentzen,Prost,4,9,0.0,11,9
154,2001,14,Jos Verstappen,Arrows,19,10,0.0,11,10
154,2001,14,Olivier Panis,BAR,11,11,0.0,11,11
154,2001,14,Enrique Bernoldi,Arrows,21,12,0.0,11,12
154,2001,14,Tarso Marques,Minardi,22,13,0.0,15,13
154,2001,14,Jarno Trulli,Jordan,16,\N,0.0,5,14
154,2001,14,Jenson Button,Benetton,15,\N,0.0,20,15
154,2001,14,Juan Pablo Montoya,Williams,1,\N,0.0,5,16
154,2001,14,Pedro de la Rosa,Jaguar,10,\N,0.0,4,17
154,2001,14,Nick Heidfeld,Sauber,14,\N,0.0,4,18
154,2001,14,Kimi Räikkönen,Sauber,12,\N,0.0,7,19
154,2001,14,Eddie Irvine,Jaguar,17,\N,0.0,4,20
154,2001,14,Luciano Burti,Prost,18,\N,0.0,4,21
154,2001,14,Fernando Alonso,Minardi,20,\N,0.0,6,22
155,2001,15,Juan Pablo Montoya,Williams,1,1,10.0,1,1
155,2001,15,Rubens Barrichello,Ferrari,2,2,6.0,1,2
155,2001,15,Ralf Schumacher,Williams,4,3,4.0,1,3
155,2001,15,Michael Schumacher,Ferrari,3,4,3.0,1,4
155,2001,15,Pedro de la Rosa,Jaguar,10,5,2.0,1,5
155,2001,15,Jacques Villeneuve,BAR,15,6,1.0,1,6
155,2001,15,Kimi Räikkönen,Sauber,9,7,0.0,1,7
155,2001,15,Jean Alesi,Jordan,16,8,0.0,11,8
155,2001,15,Olivier Panis,BAR,17,9,0.0,11,9
155,2001,15,Giancarlo Fisichella,Benetton,14,10,0.0,11,10
155,2001,15,Nick Heidfeld,Sauber,8,11,0.0,11,11
155,2001,15,Tomáš Enge,Prost,20,12,0.0,11,12
155,2001,15,Fernando Alonso,Minardi,21,13,0.0,12,13
155,2001,15,Enrique Bernoldi,Arrows,18,\N,0.0,87,14
155,2001,15,Alex Yoong,Minardi,22,\N,0.0,20,15
155,2001,15,Heinz-Harald Frentzen,Prost,12,\N,0.0,6,16
155,2001,15,Jos Verstappen,Arrows,19,\N,0.0,32,17
155,2001,15,Mika Häkkinen,McLaren,7,\N,0.0,6,18
155,2001,15,Eddie Irvine,Jaguar,13,\N,0.0,5,19
155,2001,15,David Coulthard,McLaren,6,\N,0.0,5,20
155,2001,15,Jenson Button,Benetton,11,\N,0.0,5,21
155,2001,15,Jarno Trulli,Jordan,5,\N,0.0,4,22
156,2001,16,Mika Häkkinen,McLaren,4,1,10.0,1,1
156,2001,16,Michael Schumacher,Ferrari,1,2,6.0,1,2
156,2001,16,David Coulthard,McLaren,7,3,4.0,1,3
156,2001,16,Jarno Trulli,Jordan,8,4,3.0,1,4
156,2001,16,Eddie Irvine,Jaguar,14,5,2.0,1,5
156,2001,16,Nick Heidfeld,Sauber,6,6,1.0,1,6
156,2001,16,Jean Alesi,Jordan,9,7,0.0,11,7
156,2001,16,Giancarlo Fisichella,Benetton,12,8,0.0,11,8
156,2001,16,Jenson Button,Benetton,10,9,0.0,11,9
156,2001,16,Heinz-Harald Frentzen,Prost,15,10,0.0,11,10
156,2001,16,Olivier Panis,BAR,13,11,0.0,11,11
156,2001,16,Pedro de la Rosa,Jaguar,16,12,0.0,11,12
156,2001,16,Enrique Bernoldi,Arrows,19,13,0.0,11,13
156,2001,16,Tomáš Enge,Prost,21,14,0.0,11,14
156,2001,16,Rubens Barrichello,Ferrari,5,15,0.0,5,15
156,2001,16,Jacques Villeneuve,BAR,18,\N,0.0,22,16
156,2001,16,Jos Verstappen,Arrows,20,\N,0.0,5,17
156,2001,16,Juan Pablo Montoya,Williams,3,\N,0.0,9,18
156,2001,16,Alex Yoong,Minardi,22,\N,0.0,6,19
156,2001,16,Ralf Schumacher,Williams,2,\N,0.0,20,20
156,2001,16,Fernando Alonso,Minardi,17,\N,0.0,30,21
156,2001,16,Kimi Räikkönen,Sauber,11,\N,0.0,30,22
